Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L3;Points_Away_L3;Goals_Home_L3;Goals_Away_L3;Conceded_Home_L3;Conceded_Away_L3;Points_Home_Season;Points_Away_Season;Goals_Home_Season;Goals_Away_Season;Conceded_Home_Season;Conceded_Away_Season;GoalDiff_Home_Season;GoalDiff_Away_Season;Goal_Intensity_L3;Points_Diff_L3;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
543;2017;2018-03-17;Hamburg;Hertha;1;2;A;27;2.63;1.57;1.0599999999999998;2.72;3.3;3.15;0.3720605605068184;0.3066680983571352;0.3212713411360464;-0.012004724578546178;0.6666666666666666;1.3333333333333333;0.6666666666666666;0.6666666666666666;1.0;0.3333333333333333;13.0;15.0;10.0;13.0;14.0;13.0;-4.0;0.0;1.3333333333333333;-0.6666666666666666;28.0;23.0;27.0;-4.0;9.0;16.0;3.0;9.0;12.0;14.0;1.0;6.0;1.0;3.0;0.0;0.0
544;2017;2018-03-17;Wolfsburg;Schalke 04;0;1;A;27;2.3;1.71;0.5899999999999999;3.76;3.4;2.22;0.26318725766409107;0.29105414376970073;0.44575859856620825;0.010415911183017545;0.3333333333333333;2.0;1.0;1.3333333333333333;1.6666666666666667;0.6666666666666666;13.0;21.0;18.0;19.0;20.0;16.0;-2.0;3.0;2.3333333333333335;-1.6666666666666667;34.0;37.0;36.0;1.0;17.0;10.0;3.0;2.0;12.0;18.0;5.0;2.0;0.0;1.0;0.0;0.0
545;2017;2018-03-17;Augsburg;Werder Bremen;1;3;A;27;2.04;1.9;0.14000000000000012;2.51;3.46;3.15;0.39647000192796683;0.28761263145641525;0.315917366615618;0.00486029516080333;1.0;1.3333333333333333;1.0;1.3333333333333333;1.0;1.3333333333333333;19.0;11.0;19.0;11.0;15.0;17.0;4.0;-6.0;2.333333333333333;-0.33333333333333326;30.0;30.0;32.0;-2.0;15.0;20.0;6.0;12.0;13.0;15.0;8.0;7.0;2.0;1.0;0.0;0.0
546;2017;2018-03-17;Ein Frankfurt;Mainz;3;0;H;27;2.09;1.85;0.23999999999999977;1.7;4.0;6.07;0.5864875963187517;0.24925722843546946;0.16425517524577887;0.0029710862581221464;3.0;1.3333333333333333;2.3333333333333335;1.3333333333333333;1.0;1.3333333333333333;21.0;8.0;19.0;13.0;15.0;24.0;4.0;-11.0;3.0;1.6666666666666667;29.0;32.0;39.0;-7.0;15.0;13.0;6.0;1.0;9.0;9.0;4.0;6.0;0.0;1.0;0.0;0.0
547;2017;2018-03-18;Dortmund;Hannover;1;0;H;27;1.53;2.71;-1.18;1.48;5.25;7.9;0.680620969197696;0.19187029226906477;0.12750873853323924;-0.007319034412589964;2.3333333333333335;0.6666666666666666;2.0;0.6666666666666666;1.0;1.0;22.0;11.0;31.0;12.0;19.0;21.0;12.0;-9.0;2.333333333333333;1.666666666666667;33.0;43.0;40.0;3.0;25.0;8.0;9.0;4.0;14.0;10.0;12.0;2.0;2.0;1.0;0.0;0.0
548;2017;2018-03-18;FC Koln;Leverkusen;2;0;H;27;1.69;2.35;-0.6600000000000001;5.0;4.1;1.83;0.20194869862460638;0.2462789007617151;0.5517724006136785;-0.009743493123031799;0.3333333333333333;2.3333333333333335;1.6666666666666667;1.3333333333333333;2.3333333333333335;0.6666666666666666;9.0;22.0;14.0;25.0;24.0;18.0;-10.0;7.0;3.0;-2.0;31.0;39.0;42.0;-3.0;7.0;10.0;3.0;3.0;15.0;7.0;2.0;2.0;3.0;1.0;0.0;1.0
549;2017;2018-03-18;RB Leipzig;Bayern Munich;2;1;H;27;1.62;2.49;-0.8700000000000001;6.0;4.45;1.7;0.17013381311143597;0.22939390531879006;0.6004722815697741;-0.020802878668615854;1.3333333333333333;3.0;1.3333333333333333;2.6666666666666665;1.0;0.3333333333333333;25.0;31.0;25.0;25.0;15.0;9.0;10.0;16.0;2.6666666666666665;-1.6666666666666667;56.0;50.0;24.0;26.0;16.0;9.0;6.0;2.0;16.0;14.0;3.0;6.0;3.0;4.0;0.0;0.0
550;2017;2018-03-31;Schalke 04;Freiburg;2;0;H;28;2.2;1.77;0.43000000000000016;1.63;4.2;7.29;0.620467022110901;0.24080029667637348;0.13873268121272547;-0.011361246040768602;2.0;0.6666666666666666;1.3333333333333333;0.6666666666666666;1.0;1.0;25.0;9.0;21.0;14.0;14.0;31.0;7.0;-17.0;1.9999999999999998;1.3333333333333335;34.0;35.0;45.0;-10.0;16.0;6.0;7.0;0.0;19.0;16.0;2.0;2.0;2.0;2.0;0.0;1.0
551;2017;2018-03-31;Bayern Munich;Dortmund;6;0;H;28;1.48;2.9;-1.42;1.5;5.59;9.02;0.6970421694075492;0.18704172703243718;0.11591610356001374;-0.04556325411132378;2.3333333333333335;2.3333333333333335;2.6666666666666665;1.6666666666666667;0.3333333333333333;1.0;35.0;23.0;40.0;22.0;9.0;14.0;31.0;8.0;2.833333333333333;0.0;58.0;62.0;23.0;39.0;17.0;9.0;9.0;3.0;4.0;7.0;2.0;1.0;1.0;1.0;0.0;0.0
552;2017;2018-03-31;Hannover;RB Leipzig;2;3;A;28;1.78;2.23;-0.44999999999999996;3.98;3.8;2.06;0.251293706742684;0.26319709285154796;0.4855092004057681;-0.0001489528358822323;1.0;1.3333333333333333;1.0;0.6666666666666666;1.6666666666666667;0.6666666666666666;21.0;15.0;21.0;13.0;17.0;19.0;4.0;-6.0;2.0;-0.33333333333333326;36.0;34.0;36.0;-2.0;13.0;15.0;3.0;5.0;16.0;16.0;6.0;3.0;3.0;4.0;0.0;0.0
553;2017;2018-03-31;Hertha;Wolfsburg;0;0;D;28;2.42;1.67;0.75;2.21;3.38;3.95;0.4518059038317716;0.29541155250538914;0.25278254366283925;0.0015089525317847352;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.6666666666666666;1.0;2.3333333333333335;17.0;12.0;17.0;10.0;18.0;16.0;-1.0;-6.0;2.166666666666667;0.3333333333333333;29.0;27.0;34.0;-7.0;9.0;9.0;2.0;1.0;15.0;12.0;4.0;5.0;1.0;3.0;0.0;1.0
554;2017;2018-03-31;Hoffenheim;FC Koln;6;0;H;28;1.53;2.72;-1.1900000000000002;1.59;4.9;6.0;0.6291326956410092;0.20414714001412337;0.16672016434486744;-0.0003209860692046096;2.3333333333333335;1.0;2.6666666666666665;1.6666666666666667;1.0;2.6666666666666665;25.0;8.0;24.0;11.0;14.0;25.0;10.0;-14.0;4.0;1.3333333333333335;33.0;35.0;39.0;-4.0;18.0;4.0;11.0;1.0;13.0;10.0;4.0;8.0;1.0;0.0;0.0;0.0
555;2017;2018-03-31;Leverkusen;Augsburg;0;0;D;28;1.69;2.34;-0.6499999999999999;1.56;4.59;7.16;0.6419530261122309;0.2181801134499086;0.13986686043786037;-0.0014467207350803424;1.0;1.3333333333333333;0.6666666666666666;1.3333333333333333;1.3333333333333333;1.3333333333333333;22.0;16.0;22.0;17.0;15.0;18.0;7.0;-1.0;2.333333333333333;-0.33333333333333326;38.0;39.0;33.0;6.0;18.0;7.0;2.0;2.0;4.0;10.0;5.0;1.0;0.0;2.0;0.0;0.0
556;2017;2018-03-31;Stuttgart;Hamburg;1;1;D;28;2.23;1.77;0.45999999999999996;1.85;3.72;5.15;0.5386378013636044;0.2678709496028678;0.19349124903352782;0.003520067477331801;2.3333333333333335;0.0;0.6666666666666666;0.0;0.0;3.0;26.0;5.0;12.0;8.0;7.0;27.0;5.0;-19.0;1.8333333333333333;2.3333333333333335;31.0;20.0;34.0;-14.0;11.0;8.0;4.0;6.0;15.0;12.0;3.0;7.0;1.0;1.0;0.0;0.0
557;2017;2018-04-01;Werder Bremen;Ein Frankfurt;2;1;H;28;2.1;1.84;0.26;2.5;3.4;3.25;0.39927732610659444;0.2935862691960253;0.30713640469738035;0.0018066847335139746;3.0;0.0;2.3333333333333335;0.6666666666666666;0.6666666666666666;2.3333333333333335;19.0;21.0;16.0;16.0;14.0;15.0;2.0;1.0;3.0000000000000004;3.0;40.0;32.0;29.0;3.0;11.0;11.0;6.0;6.0;16.0;9.0;6.0;3.0;2.0;0.0;0.0;0.0
558;2017;2018-04-01;Mainz;M'gladbach;0;0;D;28;1.96;1.97;-0.010000000000000009;2.69;3.44;2.88;0.3681878995094396;0.2879143749070908;0.3438977255834696;0.009574550319607633;0.3333333333333333;1.0;0.3333333333333333;0.3333333333333333;1.3333333333333333;1.0;17.0;14.0;16.0;16.0;19.0;24.0;-3.0;-8.0;1.5;-0.6666666666666667;31.0;32.0;43.0;-11.0;14.0;11.0;5.0;2.0;14.0;8.0;7.0;6.0;0.0;1.0;0.0;0.0
559;2017;2018-04-06;Hannover;Werder Bremen;2;1;H;29;1.79;2.17;-0.3799999999999999;3.18;3.68;2.5;0.3188642885860448;0.27554033633250613;0.40559537508144905;-0.01398843770362257;0.0;1.3333333333333333;1.0;1.6666666666666667;2.3333333333333335;1.3333333333333333;21.0;14.0;23.0;14.0;20.0;18.0;3.0;-4.0;3.166666666666667;-1.3333333333333333;35.0;37.0;38.0;-1.0;10.0;14.0;6.0;4.0;16.0;20.0;4.0;2.0;1.0;2.0;0.0;0.0
560;2017;2018-04-07;Augsburg;Bayern Munich;1;4;A;29;1.78;2.22;-0.44000000000000017;6.76;4.5;1.57;0.14688699369207164;0.22065690607964536;0.6324561002282829;0.007043922641595812;0.0;2.0;0.3333333333333333;2.3333333333333335;2.0;1.0;19.0;31.0;20.0;26.0;18.0;11.0;2.0;15.0;2.8333333333333335;-2.0;50.0;46.0;29.0;17.0;7.0;12.0;1.0;7.0;19.0;8.0;1.0;6.0;3.0;1.0;0.0;0.0
561;2017;2018-04-07;FC Koln;Mainz;1;1;D;29;1.92;2.0;-0.08000000000000007;2.2;3.65;3.75;0.4567448068741136;0.2752982397597397;0.26795695336614667;-0.004838575123049971;1.3333333333333333;1.3333333333333333;1.6666666666666667;0.6666666666666666;1.3333333333333333;1.0;12.0;8.0;16.0;13.0;24.0;27.0;-8.0;-14.0;2.3333333333333335;0.0;20.0;29.0;51.0;-22.0;15.0;12.0;8.0;4.0;13.0;19.0;8.0;3.0;4.0;5.0;0.0;1.0
562;2017;2018-04-07;Freiburg;Wolfsburg;0;2;A;29;2.52;1.61;0.9099999999999999;2.6;3.25;3.21;0.3831463356409644;0.30651706851277155;0.310336595846264;0.003819527333492445;1.0;0.6666666666666666;0.6666666666666666;0.3333333333333333;2.0;1.3333333333333333;21.0;13.0;12.0;10.0;13.0;16.0;-1.0;-6.0;2.166666666666667;0.33333333333333337;34.0;22.0;29.0;-7.0;13.0;11.0;1.0;2.0;16.0;14.0;9.0;3.0;0.0;1.0;0.0;0.0
563;2017;2018-04-07;Hamburg;Schalke 04;3;2;H;29;2.52;1.62;0.8999999999999999;4.57;3.5;2.03;0.21944522517458326;0.28653276544224154;0.4940220093831752;-0.0028646790478454864;0.3333333333333333;3.0;0.6666666666666666;1.3333333333333333;1.3333333333333333;0.0;13.0;24.0;11.0;20.0;16.0;16.0;-5.0;4.0;1.6666666666666665;-2.6666666666666665;37.0;31.0;32.0;-1.0;18.0;7.0;7.0;4.0;16.0;15.0;8.0;1.0;2.0;2.0;0.0;0.0
564;2017;2018-04-07;M'gladbach;Hertha;2;1;H;29;2.05;1.87;0.17999999999999972;2.0;3.88;5.75;0.5366851094539331;0.2766418089968728;0.18667308154919413;-0.07337021890786621;0.6666666666666666;1.3333333333333333;1.6666666666666667;0.6666666666666666;2.0;0.6666666666666666;22.0;18.0;20.0;15.0;18.0;14.0;2.0;1.0;2.5;-0.6666666666666666;40.0;35.0;32.0;3.0;10.0;13.0;3.0;6.0;13.0;20.0;4.0;5.0;1.0;2.0;0.0;0.0
565;2017;2018-04-08;Ein Frankfurt;Hoffenheim;1;1;D;29;1.85;2.09;-0.23999999999999977;2.63;3.6;3.0;0.3835499680375027;0.28020455998295335;0.336245471979544;-0.008736415938632058;3.0;1.3333333333333333;2.0;2.0;0.3333333333333333;1.6666666666666667;24.0;14.0;22.0;22.0;15.0;27.0;7.0;-5.0;3.0;1.6666666666666667;38.0;44.0;42.0;2.0;15.0;10.0;5.0;3.0;13.0;8.0;8.0;3.0;0.0;2.0;0.0;0.0
566;2017;2018-04-08;Dortmund;Stuttgart;3;0;H;29;1.75;2.25;-0.5;1.67;4.33;6.3;0.605781337786552;0.23363852981606045;0.16058013239738758;-0.011654834103541845;2.3333333333333335;3.0;1.6666666666666667;2.0;1.0;1.0;25.0;11.0;32.0;13.0;19.0;23.0;13.0;-10.0;2.8333333333333335;-0.6666666666666665;36.0;45.0;42.0;3.0;18.0;12.0;12.0;6.0;12.0;15.0;5.0;7.0;1.0;4.0;0.0;0.0
567;2017;2018-04-09;RB Leipzig;Leverkusen;1;4;A;29;1.75;2.3;-0.5499999999999998;2.39;3.66;3.18;0.41587342423462825;0.2715676185575851;0.31255895720778665;0.006062516079238467;1.3333333333333333;2.0;1.3333333333333333;1.3333333333333333;1.3333333333333333;1.3333333333333333;28.0;22.0;27.0;25.0;16.0;20.0;11.0;5.0;2.6666666666666665;-0.6666666666666667;50.0;52.0;36.0;16.0;19.0;13.0;4.0;7.0;8.0;7.0;8.0;9.0;0.0;0.0;0.0;0.0
568;2017;2018-04-13;Wolfsburg;Augsburg;0;0;D;30;2.25;1.75;0.5;2.25;3.44;3.86;0.44703299958927256;0.2923907700801928;0.26057623033053456;-0.005824249075863319;0.0;1.6666666666666667;0.6666666666666666;1.3333333333333333;1.6666666666666667;0.6666666666666666;13.0;17.0;18.0;17.0;21.0;18.0;-3.0;-1.0;2.1666666666666665;-1.6666666666666667;30.0;35.0;39.0;-4.0;17.0;9.0;4.0;2.0;18.0;17.0;7.0;5.0;2.0;4.0;1.0;1.0
569;2017;2018-04-14;Bayern Munich;M'gladbach;5;1;H;30;1.43;3.09;-1.66;1.4;5.75;9.0;0.7147790055248618;0.1740331491712707;0.1111878453038674;-0.0006906077348065587;2.3333333333333335;1.3333333333333333;4.0;0.3333333333333333;0.0;0.6666666666666666;38.0;15.0;46.0;16.0;9.0;24.0;37.0;-8.0;2.5;1.0000000000000002;53.0;62.0;33.0;29.0;20.0;4.0;11.0;1.0;9.0;9.0;6.0;0.0;2.0;1.0;0.0;0.0
570;2017;2018-04-14;Hertha;FC Koln;2;1;H;30;2.03;1.96;0.06999999999999984;2.1;3.75;4.08;0.4819960306209243;0.2699177771477176;0.24808619223135808;-0.01219166430394103;0.6666666666666666;1.0;0.0;1.0;0.6666666666666666;3.3333333333333335;18.0;8.0;17.0;11.0;18.0;31.0;-1.0;-20.0;2.5000000000000004;-0.33333333333333337;26.0;28.0;49.0;-21.0;13.0;13.0;6.0;2.0;13.0;11.0;6.0;8.0;1.0;3.0;0.0;0.0
571;2017;2018-04-14;Hoffenheim;Hamburg;2;0;H;30;1.65;2.45;-0.8000000000000003;1.55;4.78;6.93;0.6460227904337126;0.20948437765109926;0.14449283191518825;-0.0013353251722545423;2.3333333333333335;0.3333333333333333;3.3333333333333335;0.3333333333333333;0.3333333333333333;2.6666666666666665;28.0;6.0;30.0;9.0;14.0;28.0;16.0;-19.0;3.333333333333333;2.0;34.0;39.0;42.0;-3.0;21.0;13.0;6.0;5.0;8.0;10.0;7.0;8.0;1.0;2.0;0.0;0.0
572;2017;2018-04-14;Leverkusen;Ein Frankfurt;4;1;H;30;1.89;2.05;-0.15999999999999992;1.85;3.89;4.99;0.5416179535758431;0.25758180311447554;0.20080024330968133;-0.001993214115309838;1.3333333333333333;0.0;0.6666666666666666;1.0;0.6666666666666666;2.0;23.0;21.0;22.0;17.0;15.0;17.0;7.0;0.0;2.1666666666666665;1.3333333333333333;44.0;39.0;32.0;7.0;11.0;7.0;6.0;1.0;15.0;8.0;2.0;2.0;3.0;4.0;0.0;0.0
573;2017;2018-04-14;Stuttgart;Hannover;1;1;D;30;2.0;1.94;0.06000000000000005;2.0;3.7;4.5;0.5037821482602118;0.2723146747352496;0.2239031770045386;-0.0075642965204236745;1.6666666666666667;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.3333333333333333;1.0;27.0;11.0;13.0;12.0;8.0;22.0;5.0;-10.0;1.1666666666666665;1.3333333333333335;38.0;25.0;30.0;-5.0;12.0;9.0;5.0;3.0;12.0;11.0;10.0;4.0;1.0;2.0;0.0;0.0
574;2017;2018-04-15;Schalke 04;Dortmund;2;0;H;30;1.94;2.0;-0.06000000000000005;2.74;3.52;2.81;0.36317439802609836;0.28269825300895157;0.35412734896495;0.0049021494084904305;3.0;1.3333333333333333;1.6666666666666667;0.6666666666666666;0.3333333333333333;2.3333333333333335;28.0;23.0;23.0;22.0;14.0;20.0;9.0;2.0;2.5;1.6666666666666667;51.0;45.0;34.0;11.0;12.0;12.0;3.0;5.0;8.0;9.0;4.0;6.0;1.0;1.0;0.0;0.0
575;2017;2018-04-15;Werder Bremen;RB Leipzig;1;1;D;30;1.77;2.22;-0.4500000000000002;2.91;3.65;2.6;0.3428777888176317;0.27336283985186527;0.38375937133050314;0.00222563454069169;3.0;1.3333333333333333;2.0;1.3333333333333333;0.6666666666666666;1.3333333333333333;22.0;18.0;18.0;16.0;15.0;21.0;3.0;-5.0;2.6666666666666665;1.6666666666666667;40.0;34.0;36.0;-2.0;16.0;10.0;6.0;4.0;17.0;13.0;5.0;2.0;2.0;1.0;0.0;0.0
576;2017;2018-04-16;Mainz;Freiburg;2;0;H;30;2.41;1.67;0.7400000000000002;2.39;3.31;3.49;0.41547768478522795;0.2999974823675815;0.2845248328471905;0.007008333363305197;0.6666666666666666;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.6666666666666666;1.0;18.0;9.0;16.0;14.0;19.0;33.0;-3.0;-19.0;1.1666666666666665;0.0;27.0;30.0;52.0;-22.0;14.0;11.0;3.0;0.0;16.0;10.0;4.0;4.0;1.0;2.0;0.0;0.0
577;2017;2018-04-20;M'gladbach;Wolfsburg;3;0;H;31;1.93;2.02;-0.09000000000000008;2.0;3.82;4.74;0.5140063815049906;0.2691132887460684;0.21688032974894114;-0.028012763009981123;1.6666666666666667;1.3333333333333333;2.3333333333333335;0.6666666666666666;2.0;1.0;25.0;16.0;22.0;12.0;19.0;16.0;3.0;-4.0;3.0;0.3333333333333335;41.0;34.0;35.0;-1.0;16.0;7.0;6.0;2.0;18.0;16.0;8.0;5.0;0.0;2.0;0.0;0.0
578;2017;2018-04-21;Dortmund;Leverkusen;4;0;H;31;1.66;2.45;-0.7900000000000003;2.41;3.75;3.15;0.41532619587574493;0.26691630188281207;0.31775750224144295;-0.000936132060545436;3.0;2.0;2.3333333333333335;2.0;0.6666666666666666;1.3333333333333333;28.0;25.0;35.0;29.0;19.0;21.0;16.0;8.0;3.166666666666667;1.0;53.0;64.0;40.0;24.0;17.0;10.0;9.0;2.0;11.0;14.0;7.0;6.0;0.0;0.0;0.0;0.0
579;2017;2018-04-21;Ein Frankfurt;Hertha;0;3;A;31;2.12;1.82;0.30000000000000004;2.0;3.6;4.5;0.5;0.2777777777777778;0.2222222222222222;0.0;2.3333333333333335;1.0;1.6666666666666667;1.0;0.3333333333333333;1.3333333333333333;25.0;18.0;23.0;16.0;16.0;16.0;7.0;0.0;2.1666666666666665;1.3333333333333335;43.0;39.0;32.0;7.0;13.0;4.0;3.0;3.0;9.0;16.0;5.0;0.0;1.0;1.0;1.0;0.0
580;2017;2018-04-21;Hamburg;Freiburg;1;0;H;31;2.38;1.72;0.6599999999999999;2.12;3.49;4.06;0.4695679261915335;0.2852389694917052;0.2451931043167614;0.004515996473948847;1.3333333333333333;0.3333333333333333;1.3333333333333333;0.0;1.3333333333333333;1.3333333333333333;16.0;9.0;14.0;14.0;18.0;35.0;-4.0;-21.0;2.0;1.0;25.0;28.0;53.0;-25.0;11.0;11.0;5.0;4.0;12.0;15.0;10.0;4.0;3.0;3.0;0.0;1.0
581;2017;2018-04-21;Hannover;Bayern Munich;0;3;A;31;1.5;2.82;-1.3199999999999998;6.64;4.92;1.57;0.15200125939627693;0.20513991105513796;0.6428588295485852;-0.009288362391278726;1.0;2.0;1.6666666666666667;3.0;2.3333333333333335;1.0;24.0;34.0;25.0;30.0;21.0;12.0;4.0;18.0;4.0;-1.0;58.0;55.0;33.0;22.0;6.0;14.0;2.0;8.0;11.0;19.0;2.0;7.0;1.0;0.0;0.0;0.0
582;2017;2018-04-21;RB Leipzig;Hoffenheim;2;5;A;31;1.46;3.0;-1.54;2.11;4.12;5.0;0.5170267448397718;0.26478796883784433;0.21818528632238374;-0.09092643161191871;1.3333333333333333;1.6666666666666667;1.3333333333333333;2.0;2.0;1.3333333333333333;28.0;15.0;28.0;23.0;20.0;28.0;8.0;-5.0;3.333333333333333;-0.3333333333333335;43.0;51.0;48.0;3.0;14.0;12.0;8.0;7.0;7.0;20.0;8.0;4.0;0.0;2.0;1.0;0.0
583;2017;2018-04-21;Stuttgart;Werder Bremen;2;0;H;31;2.09;1.91;0.17999999999999994;2.58;3.5;3.15;0.3912071535022355;0.28837555886736216;0.3204172876304024;-0.009314456035767638;1.0;1.3333333333333333;0.6666666666666666;2.0;0.6666666666666666;1.6666666666666667;28.0;14.0;14.0;15.0;9.0;20.0;5.0;-5.0;2.5000000000000004;-0.33333333333333326;42.0;29.0;29.0;0.0;11.0;9.0;5.0;3.0;8.0;18.0;3.0;5.0;1.0;2.0;0.0;0.0
584;2017;2018-04-22;Augsburg;Mainz;2;0;H;31;2.25;1.75;0.5;2.37;3.4;3.53;0.42221760987261703;0.2943105104112066;0.2834718797161763;-0.000655735398102486;0.0;0.6666666666666666;0.6666666666666666;0.3333333333333333;3.0;1.3333333333333333;19.0;9.0;21.0;14.0;22.0;28.0;-1.0;-14.0;2.666666666666667;-0.6666666666666666;28.0;35.0;50.0;-15.0;15.0;7.0;6.0;3.0;16.0;18.0;4.0;5.0;4.0;1.0;0.0;0.0
585;2017;2018-04-22;FC Koln;Schalke 04;2;2;D;31;1.91;2.05;-0.1399999999999999;4.1;3.9;2.06;0.24742839544194642;0.260117031105636;0.49245457345241755;-0.014456421311980217;1.3333333333333333;2.0;1.6666666666666667;1.3333333333333333;1.3333333333333333;1.0;13.0;24.0;17.0;22.0;25.0;19.0;-8.0;3.0;2.6666666666666665;-0.6666666666666667;37.0;39.0;44.0;-5.0;11.0;21.0;3.0;7.0;9.0;22.0;5.0;7.0;0.0;0.0;0.0;0.0
586;2017;2018-04-27;Hoffenheim;Hannover;3;1;H;32;1.39;3.5;-2.1100000000000003;1.32;6.5;10.6;0.7532359629176141;0.1529648417001924;0.09379919538219346;0.005728528948749423;3.0;0.3333333333333333;3.6666666666666665;0.3333333333333333;0.0;1.0;31.0;12.0;32.0;13.0;14.0;23.0;18.0;-10.0;2.4999999999999996;2.6666666666666665;43.0;45.0;37.0;8.0;16.0;13.0;6.0;4.0;21.0;11.0;7.0;4.0;3.0;1.0;0.0;0.0
587;2017;2018-04-28;Bayern Munich;Ein Frankfurt;4;1;H;32;1.71;2.35;-0.6400000000000001;1.7;4.33;5.84;0.5939280630962839;0.23318191853664721;0.1728900183670689;-0.009677707263682445;3.0;0.0;5.666666666666667;1.3333333333333333;0.3333333333333333;3.0;41.0;21.0;51.0;18.0;10.0;21.0;41.0;-3.0;5.166666666666668;3.0;62.0;69.0;31.0;38.0;12.0;12.0;6.0;3.0;6.0;9.0;1.0;2.0;0.0;0.0;0.0;0.0
588;2017;2018-04-28;Freiburg;FC Koln;3;2;H;32;2.12;1.83;0.29000000000000004;2.2;3.63;3.7;0.45441012281354676;0.2754000744324526;0.27018980275400073;0.0002977298101970449;0.0;0.0;0.3333333333333333;0.6666666666666666;2.6666666666666665;3.6666666666666665;21.0;8.0;12.0;12.0;15.0;33.0;-3.0;-21.0;3.666666666666667;0.0;29.0;24.0;48.0;-24.0;12.0;13.0;6.0;3.0;16.0;13.0;2.0;5.0;2.0;4.0;0.0;0.0
589;2017;2018-04-28;Hertha;Augsburg;2;2;D;32;2.1;1.88;0.2200000000000002;2.17;3.58;3.8;0.45930597664980793;0.27840613668438075;0.2622878866658113;0.0033060306699168596;1.6666666666666667;1.6666666666666667;0.6666666666666666;1.0;0.3333333333333333;0.3333333333333333;21.0;18.0;19.0;17.0;19.0;18.0;0.0;-1.0;1.1666666666666667;0.0;39.0;36.0;37.0;-1.0;8.0;12.0;5.0;3.0;9.0;14.0;6.0;3.0;0.0;2.0;0.0;1.0
590;2017;2018-04-28;Leverkusen;Stuttgart;0;1;A;32;1.6;2.6;-1.0;1.45;5.09;8.3;0.6851327792418407;0.1951753496857896;0.11969187107236974;0.006557470099331053;2.3333333333333335;2.0;2.0;1.6666666666666667;0.3333333333333333;2.0;26.0;11.0;26.0;13.0;16.0;26.0;10.0;-13.0;3.0;0.3333333333333335;37.0;39.0;42.0;-3.0;24.0;4.0;7.0;1.0;13.0;12.0;6.0;2.0;2.0;0.0;0.0;0.0
591;2017;2018-04-28;Schalke 04;M'gladbach;1;1;D;32;1.91;2.04;-0.13000000000000012;1.91;3.82;4.49;0.5193753614806246;0.2596876807403123;0.220936957779063;0.007993059572007022;3.0;0.3333333333333333;1.6666666666666667;0.3333333333333333;0.0;2.3333333333333335;31.0;15.0;25.0;17.0;14.0;29.0;11.0;-12.0;2.1666666666666665;2.6666666666666665;46.0;42.0;43.0;-1.0;10.0;10.0;4.0;4.0;11.0;11.0;1.0;1.0;2.0;4.0;1.0;0.0
592;2017;2018-04-28;Wolfsburg;Hamburg;1;3;A;32;2.28;1.73;0.5499999999999998;2.32;3.5;3.6;0.43340671436433686;0.2872867363786461;0.2793065492570171;-0.005503577325261411;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;3.0;14.0;6.0;18.0;9.0;21.0;30.0;-3.0;-21.0;2.3333333333333335;0.0;20.0;27.0;51.0;-24.0;10.0;14.0;1.0;5.0;14.0;17.0;2.0;6.0;3.0;2.0;0.0;0.0
593;2017;2018-04-29;Mainz;RB Leipzig;3;0;H;32;1.87;2.07;-0.19999999999999973;3.75;3.65;2.2;0.26795695336614667;0.2752982397597397;0.4567448068741136;-0.004838575123049971;1.3333333333333333;1.6666666666666667;0.6666666666666666;1.3333333333333333;0.3333333333333333;1.0;21.0;19.0;18.0;17.0;19.0;22.0;-1.0;-5.0;1.6666666666666667;-0.3333333333333335;40.0;35.0;41.0;-6.0;16.0;6.0;9.0;1.0;24.0;9.0;7.0;8.0;2.0;4.0;0.0;1.0
594;2017;2018-04-29;Werder Bremen;Dortmund;1;1;D;32;1.62;2.54;-0.9199999999999999;3.82;3.9;2.04;0.25960296017855045;0.254277771251811;0.4861192685696386;0.008316692117937174;2.3333333333333335;0.3333333333333333;2.0;0.3333333333333333;1.0;3.0;23.0;23.0;19.0;22.0;16.0;22.0;3.0;0.0;3.1666666666666665;2.0;46.0;41.0;38.0;3.0;19.0;17.0;6.0;6.0;8.0;9.0;7.0;5.0;1.0;2.0;0.0;0.0
595;2017;2018-05-05;Stuttgart;Hoffenheim;2;0;H;33;1.61;2.51;-0.8999999999999997;3.5;3.9;2.27;0.2907580136626379;0.2609366789280084;0.4483053074093536;-0.017653047819232714;1.6666666666666667;1.6666666666666667;1.3333333333333333;3.0;0.6666666666666666;2.0;31.0;18.0;16.0;28.0;9.0;30.0;7.0;-2.0;3.5;0.0;49.0;44.0;39.0;5.0;5.0;21.0;2.0;7.0;15.0;10.0;1.0;9.0;6.0;1.0;1.0;0.0
