Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L4;Goals_Home_L4;Conceded_Home_L4;Shots_Home_L4;ShotsTarget_Home_L4;Fouls_Home_L4;Corners_Home_L4;Yellow_Home_L4;Red_Home_L4;Points_Away_L4;Goals_Away_L4;Conceded_Away_L4;Shots_Away_L4;ShotsTarget_Away_L4;Fouls_Away_L4;Corners_Away_L4;Yellow_Away_L4;Red_Away_L4;Points_Home_Season;Goals_Home_Season;Conceded_Home_Season;GoalDiff_Home_Season;Points_Away_Season;Goals_Away_Season;Conceded_Away_Season;GoalDiff_Away_Season;Goal_Intensity_L4;Points_Diff_L4;Form_Ratio_L4;Attack_Defense_Home_L4;Attack_Defense_Away_L4;Shot_Efficiency_Home_L4;Shot_Efficiency_Away_L4;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;Draw_Risk;Value_Home;Value_Away;Momentum_Home;Momentum_Away;Expected_Goals;Expected_Goals_Weighted;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
190;2016;2017-02-24;Wolfsburg;Werder Bremen;1;2;A;22;1.76;2.32;-0.5599999999999998;2.0;3.8;4.2;0.4993742177722153;0.26282853566958697;0.23779724655819773;0.0012515644555693983;2.25;1.25;0.75;12.5;4.5;15.25;4.5;2.5;0.0;1.75;1.5;1.0;12.5;4.25;13.75;5.0;2.75;0.0;11.0;9.0;15.0;-6.0;9.0;13.0;24.0;-11.0;2.25;0.5;1.2784090909090908;1.644736842105263;1.4851485148514851;0.09992006394884093;0.11990407673860912;20.0;22.0;39.0;-17.0;1.0;0.0006257822277846992;0.0002979915370403541;1.75;1.3409090909090908;2.25;1.875;27.0;7.0;6.0;3.0;13.0;15.0;13.0;1.0;1.0;3.0;0.0;0.0
191;2016;2017-02-25;Leverkusen;Mainz;0;2;A;22;1.77;2.19;-0.41999999999999993;1.78;4.04;5.16;0.5600498624484183;0.24675464236588723;0.19319549518569462;0.0031112448418155747;1.5;2.25;1.5;12.75;5.75;13.25;6.0;0.75;0.25;0.0;0.25;2.5;11.25;4.0;15.0;4.0;0.5;0.75;17.0;20.0;16.0;4.0;7.0;8.0;20.0;-12.0;3.25;1.5;150.0;1.490066225165563;0.09960159362549802;0.17633228840125392;0.022202486678507993;24.0;28.0;36.0;-8.0;0.0;0.0017478903605705476;0.000602954426708463;0.7272727272727273;-0.3181818181818182;3.25;2.6568181818181817;12.0;11.0;3.0;5.0;20.0;17.0;9.0;8.0;1.0;3.0;0.0;0.0
192;2016;2017-02-25;RB Leipzig;FC Koln;3;1;H;22;2.13;1.86;0.2699999999999998;1.73;3.88;5.85;0.5741837398086054;0.25601491491466166;0.16980134527673285;0.006662130131112831;2.25;1.75;1.0;15.5;5.0;11.25;5.5;1.75;0.0;1.25;2.0;1.0;12.25;5.0;15.5;3.75;2.5;0.0;25.0;19.0;9.0;10.0;13.0;15.0;14.0;1.0;2.875;1.0;1.7857142857142858;1.7326732673267327;1.9801980198019802;0.11283043197936815;0.1631321370309951;38.0;34.0;23.0;11.0;0.0;0.003850942272319524;0.0011388256634380922;1.1136363636363635;0.6590909090909091;2.875;2.476136363636363;13.0;5.0;5.0;1.0;15.0;10.0;3.0;0.0;1.0;4.0;0.0;0.0
193;2016;2017-02-25;Hertha;Ein Frankfurt;2;0;H;22;2.62;1.58;1.04;2.15;3.4;4.16;0.4652937693269294;0.29422988354497004;0.2404763471281005;-0.00038160405289811017;1.75;1.0;0.5;11.25;3.25;16.0;3.75;1.25;0.0;0.75;0.25;1.75;7.0;2.0;15.0;3.25;2.0;0.25;25.0;17.0;5.0;12.0;14.0;9.0;11.0;-2.0;1.75;1.0;2.3026315789473686;1.9607843137254901;0.14204545454545456;0.08880994671403197;0.03566333808844508;39.0;26.0;16.0;10.0;1.0;-0.00017749025716196076;-9.173174348514612e-05;0.6136363636363635;0.11363636363636365;1.75;1.5795454545454544;6.0;8.0;4.0;2.0;11.0;16.0;3.0;6.0;2.0;2.0;0.0;1.0
194;2016;2017-02-25;Bayern Munich;Hamburg;8;0;H;22;1.48;2.86;-1.38;1.18;8.75;22.78;0.8427035171800326;0.11364458860256438;0.04365189421740291;0.005609849727561622;2.5;2.75;0.5;17.0;8.25;12.0;8.25;0.75;0.0;0.75;1.25;1.75;10.75;3.0;18.25;5.25;2.0;0.25;24.0;27.0;5.0;22.0;8.0;10.0;18.0;-8.0;3.125;1.75;3.289473684210526;5.3921568627450975;0.7102272727272727;0.16166960611405054;0.11617100371747212;32.0;37.0;23.0;14.0;0.0;0.004754109938611584;0.00024626206003343365;1.4090909090909092;0.38636363636363635;3.125;2.6920454545454544;18.0;5.0;12.0;1.0;16.0;11.0;4.0;4.0;0.0;1.0;0.0;0.0
195;2016;2017-02-25;Darmstadt;Augsburg;1;2;A;22;2.5;1.61;0.8899999999999999;3.0;3.28;2.72;0.3313918934981576;0.30310234161416855;0.36550576488767383;0.005824319505527198;1.0;0.75;2.0;10.75;3.75;16.0;2.5;1.5;0.0;1.0;0.75;1.25;10.25;4.0;16.75;3.75;2.5;0.25;12.0;10.0;17.0;-7.0;12.0;9.0;10.0;-1.0;2.375;0.0;0.9900990099009901;0.373134328358209;0.5952380952380952;0.06970260223048327;0.07309941520467836;24.0;19.0;27.0;-8.0;1.0;0.0019414398351756956;0.0021412939358555483;0.4545454545454546;0.4545454545454546;2.375;1.921590909090909;5.0;18.0;2.0;3.0;17.0;16.0;1.0;1.0;1.0;0.0;0.0;0.0
196;2016;2017-02-25;Freiburg;Dortmund;0;3;A;22;1.61;2.5;-0.8899999999999999;5.83;4.55;1.63;0.17070655689029343;0.21872950036712324;0.6105639427425833;0.004780773329589261;2.25;1.5;1.0;11.5;3.75;11.75;5.0;1.5;0.0;1.25;1.5;1.5;15.75;5.0;15.75;6.25;1.25;0.25;21.0;14.0;13.0;1.0;13.0;21.0;18.0;3.0;2.75;1.0;1.7857142857142858;1.4851485148514851;0.9933774834437086;0.13032145960034752;0.0951776649746193;34.0;35.0;31.0;4.0;0.0;0.0008200297306328042;0.0029329897727541354;1.2954545454545454;0.6590909090909091;2.75;2.402272727272727;7.0;27.0;3.0;10.0;8.0;10.0;5.0;3.0;1.0;0.0;0.0;0.0
197;2016;2017-02-26;Ingolstadt;M'gladbach;0;2;A;22;2.42;1.65;0.77;2.8;3.28;2.9;0.3547136038186157;0.30280429594272074;0.34248210023866343;0.006801909307876053;1.5;1.25;1.25;11.0;3.5;16.0;3.0;1.75;0.25;1.75;1.0;0.75;11.5;4.25;13.25;3.5;0.75;0.0;8.0;10.0;17.0;-7.0;8.0;7.0;20.0;-13.0;2.125;-0.25;0.8522727272727273;0.9920634920634921;1.3157894736842106;0.11353315168029064;0.08688097306689835;16.0;17.0;37.0;-20.0;1.0;0.0024292533242414316;0.002345485968233141;1.1363636363636362;1.3863636363636362;2.125;1.7193181818181817;14.0;10.0;3.0;4.0;11.0;14.0;6.0;4.0;2.0;0.0;0.0;0.0
198;2016;2017-02-26;Schalke 04;Hoffenheim;1;1;D;22;1.89;2.04;-0.15000000000000013;2.11;3.72;3.82;0.4717959614605675;0.2676046985703756;0.26059933996905693;0.0045105213182026205;1.75;1.0;0.5;14.5;3.0;15.25;5.25;1.25;0.0;1.0;1.0;1.0;8.75;3.0;16.25;3.75;3.0;0.25;19.0;18.0;10.0;8.0;14.0;16.0;12.0;4.0;1.75;0.75;1.7326732673267327;1.9607843137254901;0.9900990099009901;0.06891798759476224;0.11415525114155252;33.0;34.0;22.0;12.0;1.0;0.00213768782853202;0.0011807647429849522;0.8863636363636364;0.36363636363636365;1.75;1.6886363636363635;7.0;14.0;2.0;4.0;20.0;13.0;6.0;3.0;0.0;2.0;0.0;0.0
199;2016;2017-03-03;Augsburg;RB Leipzig;2;2;D;23;2.19;1.8;0.3899999999999999;4.46;3.6;1.99;0.22320955650965557;0.27653183945362886;0.5002586040367155;0.004485377966936155;1.5;1.25;1.75;11.0;3.5;14.75;2.75;2.0;0.0;0.75;0.5;1.5;7.25;2.75;15.75;3.25;2.75;0.25;12.0;10.0;17.0;-7.0;20.0;19.0;12.0;7.0;2.5;0.75;1.9736842105263157;0.7102272727272727;0.33112582781456956;0.11353315168029064;0.06887052341597796;32.0;29.0;29.0;0.0;0.0;0.0010056901271157381;0.002253958777354792;0.9782608695652174;-0.11956521739130432;2.5;2.128260869565217;7.0;12.0;2.0;5.0;15.0;15.0;1.0;6.0;4.0;2.0;0.0;0.0
200;2016;2017-03-04;Dortmund;Leverkusen;6;2;H;23;1.56;2.6;-1.04;1.6;4.8;7.0;0.6402439024390243;0.21341463414634146;0.14634146341463414;-0.024390243902439046;2.5;2.25;0.5;19.0;7.25;13.0;7.25;1.25;0.0;1.75;1.25;0.75;14.0;4.5;17.0;3.75;1.75;0.0;24.0;22.0;5.0;17.0;13.0;14.0;14.0;0.0;2.375;0.75;1.4204545454545454;4.411764705882353;1.644736842105263;0.11835875854813255;0.08922198429693076;37.0;36.0;19.0;17.0;0.0;-0.015243902439024293;-0.0034843205574912883;1.4565217391304348;1.1847826086956523;2.375;2.1320652173913044;20.0;12.0;12.0;3.0;8.0;20.0;7.0;3.0;0.0;6.0;0.0;0.0
201;2016;2017-03-04;FC Koln;Bayern Munich;0;3;A;23;1.82;2.13;-0.30999999999999983;8.92;4.9;1.45;0.11145622539099881;0.20289582254851207;0.6856479520604892;0.005810469512290695;1.5;1.0;0.75;9.75;2.5;14.75;4.0;2.0;0.25;2.5;1.75;0.75;14.75;5.25;11.75;6.5;1.75;0.0;20.0;15.0;5.0;10.0;26.0;19.0;8.0;11.0;2.125;-1.0;0.5976095617529881;1.3157894736842106;2.3026315789473686;0.10245901639344263;0.11856368563685638;46.0;34.0;13.0;21.0;1.0;0.0006513979273868459;0.00400722035330392;0.6304347826086957;1.3695652173913044;2.125;1.930978260869565;6.0;20.0;2.0;8.0;11.0;9.0;2.0;9.0;0.0;2.0;0.0;0.0
202;2016;2017-03-04;Hoffenheim;Ingolstadt;5;2;H;23;2.13;1.86;0.2699999999999998;1.82;3.8;5.45;0.5516047409774936;0.26418963909974696;0.18420561992275933;-0.003920628579038521;2.0;2.25;0.75;15.25;5.0;14.75;3.5;3.0;0.0;1.5;1.0;0.75;14.5;6.25;16.0;3.75;1.0;0.25;23.0;22.0;9.0;13.0;10.0;9.0;15.0;-6.0;2.375;0.5;1.3245033112582782;2.9605263157894735;1.3157894736842106;0.1474442988204456;0.06891798759476224;33.0;31.0;24.0;7.0;0.0;-0.0021541915269441825;-0.0007193813906492541;1.0;1.065217391304348;2.375;2.0668478260869563;17.0;8.0;12.0;4.0;19.0;21.0;3.0;6.0;2.0;2.0;0.0;0.0
203;2016;2017-03-04;Mainz;Wolfsburg;1;1;D;23;2.02;1.95;0.07000000000000006;2.37;3.5;3.5;0.42475728155339804;0.28762135922330095;0.28762135922330095;-0.006674757281553534;1.25;0.75;0.75;10.5;3.75;12.25;5.0;1.75;0.0;0.75;0.5;2.5;10.5;3.75;14.5;4.0;1.5;0.0;18.0;21.0;17.0;4.0;11.0;10.0;16.0;-6.0;2.25;0.5;1.644736842105263;0.9868421052631579;0.19920318725099603;0.071360608943863;0.04757373929590866;29.0;31.0;33.0;-2.0;1.0;-0.002816353283355888;-0.0019070735090152557;0.46739130434782605;0.2717391304347826;2.25;1.9793478260869564;10.0;7.0;2.0;5.0;15.0;12.0;4.0;6.0;0.0;0.0;0.0;0.0
204;2016;2017-03-04;M'gladbach;Schalke 04;4;2;H;23;2.2;1.8;0.40000000000000013;2.42;3.42;3.4;0.4133312479560933;0.29247415791045195;0.29419459413345467;-0.00026162005374574804;1.5;1.5;1.0;13.0;3.25;14.5;5.0;2.0;0.0;0.5;1.0;1.5;9.0;3.75;15.0;3.25;3.25;0.0;18.0;16.0;9.0;7.0;7.0;7.0;12.0;-5.0;2.5;1.0;2.941176470588235;1.4851485148514851;0.6622516556291391;0.11529592621060723;0.11098779134295228;25.0;23.0;21.0;2.0;0.0;-0.00010810746022549278;-7.694707463112849e-05;0.717391304347826;0.19565217391304346;2.5;2.05;19.0;7.0;7.0;2.0;6.0;16.0;3.0;2.0;0.0;4.0;0.0;0.0
205;2016;2017-03-04;Werder Bremen;Darmstadt;2;0;H;23;1.82;2.13;-0.30999999999999983;1.73;4.03;5.5;0.5734517578696002;0.2461715982914164;0.18037664383898333;0.007928458885591794;0.25;0.75;1.5;11.5;5.0;16.5;4.5;2.5;0.25;0.0;0.0;1.75;8.0;2.0;14.75;3.25;3.75;0.0;10.0;13.0;18.0;-5.0;0.0;4.0;24.0;-20.0;2.0;0.25;25.0;0.4966887417218543;0.0;0.06516072980017376;0.0;10.0;17.0;42.0;-25.0;1.0;0.004582924211324668;0.0014415379791984928;-0.18478260869565216;0.0;2.0;1.6217391304347826;9.0;15.0;4.0;3.0;10.0;17.0;2.0;7.0;1.0;1.0;0.0;0.0
206;2016;2017-03-05;Ein Frankfurt;Freiburg;1;2;A;23;2.25;1.72;0.53;2.18;3.5;3.85;0.45681063122923593;0.2845277645942098;0.25866160417655437;0.004152823920265614;1.75;1.25;0.5;13.5;4.75;16.25;7.25;3.25;0.5;1.25;1.25;1.75;10.75;3.5;10.0;4.25;1.25;0.0;21.0;16.0;9.0;7.0;9.0;14.0;23.0;-9.0;2.375;0.5;1.3888888888888888;2.450980392156863;0.7102272727272727;0.0925240562546262;0.11617100371747212;30.0;30.0;32.0;-2.0;1.0;0.0019049651010392687;0.001078655563705344;0.8369565217391305;0.8586956521739131;2.375;2.053804347826087;15.0;10.0;3.0;3.0;13.0;14.0;12.0;1.0;2.0;1.0;0.0;0.0
207;2016;2017-03-05;Hamburg;Hertha;1;0;H;23;2.49;1.62;0.8700000000000001;2.6;3.28;3.19;0.3834752906337501;0.3039743157462653;0.31255039361998443;0.002964244352249623;2.5;1.5;0.75;9.75;4.75;14.25;4.5;1.5;0.25;0.0;0.5;2.25;6.5;1.75;13.5;2.5;2.25;0.0;12.0;11.0;19.0;-8.0;9.0;11.0;19.0;-8.0;2.5;2.5;250.0;1.9736842105263157;0.22123893805309736;0.15368852459016394;0.07680491551459294;21.0;22.0;38.0;-16.0;0.0;0.0011400939816345046;0.000929230204467002;1.9782608695652173;-0.391304347826087;2.5;2.0369565217391306;9.0;8.0;3.0;1.0;14.0;11.0;5.0;2.0;1.0;2.0;0.0;0.0
208;2016;2017-03-10;Leverkusen;Werder Bremen;1;1;D;24;1.58;2.75;-1.17;1.6;4.56;6.62;0.6279162645189204;0.22032149632242823;0.15176223915865145;-0.004666023230272653;1.5;2.0;1.5;14.5;5.75;14.0;8.0;0.75;0.0;1.75;1.75;1.25;11.0;3.5;14.0;5.0;2.75;0.0;17.0;20.0;18.0;2.0;12.0;15.0;25.0;-10.0;3.25;-0.25;0.8522727272727273;1.3245033112582782;1.3888888888888888;0.13783597518952448;0.15894641235240692;29.0;35.0;43.0;-8.0;0.0;-0.002916264518920353;-0.0007048373459626334;0.7916666666666666;1.25;3.25;2.7125;12.0;11.0;7.0;3.0;12.0;12.0;4.0;3.0;0.0;2.0;1.0;0.0
209;2016;2017-03-11;Ingolstadt;FC Koln;2;2;D;24;2.5;1.61;0.8899999999999999;2.64;3.3;3.2;0.38095238095238093;0.30476190476190473;0.3142857142857143;-0.005714285714285561;0.75;1.0;1.75;13.5;4.0;14.0;3.75;2.0;0.0;1.0;2.0;1.5;10.0;4.0;13.75;2.5;2.5;0.0;8.0;10.0;19.0;-9.0;13.0;16.0;17.0;-1.0;3.125;-0.25;0.7425742574257426;0.5681818181818182;1.3245033112582782;0.07401924500370097;0.1998001998001998;21.0;26.0;36.0;-10.0;0.0;-0.0021645021645021467;-0.0017857142857142794;0.4166666666666667;0.45833333333333337;3.125;2.5125;26.0;7.0;9.0;2.0;13.0;24.0;11.0;0.0;4.0;3.0;0.0;0.0
210;2016;2017-03-11;Hertha;Dortmund;2;1;H;24;1.93;2.07;-0.1399999999999999;5.7;4.0;1.77;0.17713728139307963;0.2524206259851385;0.5704420926217819;-0.009682503940553921;2.5;1.5;0.25;10.0;3.25;14.5;3.25;1.75;0.0;1.75;1.75;1.0;19.0;6.5;13.75;6.0;1.0;0.0;28.0;19.0;5.0;14.0;16.0;24.0;18.0;6.0;2.25;0.75;1.4204545454545454;5.769230769230769;1.7326732673267327;0.14985014985014986;0.0920568122041031;44.0;43.0;23.0;20.0;1.0;-0.0016986849018515715;-0.005470341209352525;1.3333333333333333;1.0833333333333335;2.25;2.1125;16.0;18.0;4.0;2.0;7.0;15.0;4.0;8.0;2.0;4.0;0.0;0.0
211;2016;2017-03-11;RB Leipzig;Wolfsburg;0;1;A;24;1.85;2.08;-0.22999999999999998;1.67;4.3;6.07;0.6011437415503388;0.23346745311373618;0.16538880533592512;-0.003910048389065501;2.25;2.0;1.25;14.75;4.25;12.5;4.0;1.75;0.0;1.0;0.75;1.5;10.75;4.25;16.5;5.0;1.5;0.0;28.0;22.0;10.0;12.0;12.0;11.0;17.0;-6.0;2.75;1.25;2.227722772277228;1.5873015873015872;0.4966887417218543;0.13550135501355015;0.06970260223048327;40.0;33.0;27.0;6.0;0.0;-0.0023413463407578883;-0.0006441595369136022;1.0833333333333333;0.5;2.75;2.3375;11.0;15.0;6.0;5.0;16.0;17.0;7.0;3.0;3.0;4.0;0.0;0.0
212;2016;2017-03-11;Darmstadt;Mainz;2;1;H;24;2.23;1.76;0.47;3.63;3.44;2.3;0.2752172309918534;0.2904181827036128;0.43436458630453395;0.0009614514995720524;1.0;1.0;2.25;9.5;3.75;15.75;2.0;1.5;0.0;0.75;0.5;2.0;11.75;4.25;13.5;5.25;1.25;0.5;12.0;11.0;19.0;-8.0;10.0;10.0;20.0;-10.0;2.875;0.25;1.3157894736842106;0.4424778761061947;0.24875621890547267;0.10515247108307045;0.04251700680272109;22.0;21.0;39.0;-18.0;0.0;0.0002648626720584413;0.0004180223911182668;0.5;0.3333333333333333;2.875;2.275;11.0;13.0;5.0;6.0;16.0;17.0;5.0;11.0;3.0;2.0;1.0;1.0
213;2016;2017-03-11;Freiburg;Hoffenheim;1;1;D;24;1.74;2.26;-0.5199999999999998;3.15;3.63;2.5;0.31971674681604395;0.27744015219574064;0.4028431009882154;-0.00710775247053852;1.5;1.25;1.75;10.25;4.0;11.0;4.75;1.0;0.0;1.0;1.25;1.25;11.5;4.0;15.25;4.0;2.75;0.25;21.0;14.0;16.0;-2.0;15.0;17.0;13.0;4.0;2.75;0.5;1.4851485148514851;0.7102272727272727;0.9920634920634921;0.12183235867446394;0.10860121633362294;36.0;31.0;29.0;2.0;0.0;-0.002256429355726508;-0.0028431009882153857;0.625;0.375;2.75;2.3125;6.0;23.0;4.0;7.0;12.0;11.0;6.0;6.0;2.0;2.0;0.0;0.0
214;2016;2017-03-11;Bayern Munich;Ein Frankfurt;3;0;H;24;1.44;3.0;-1.56;1.15;10.4;29.0;0.8693897552679369;0.09613444409212762;0.034475800639935425;0.00020178144187255054;2.5;4.25;0.25;18.25;9.25;14.0;7.75;0.75;0.0;0.75;0.25;2.0;7.25;2.25;14.5;4.25;1.5;0.5;27.0;35.0;5.0;30.0;14.0;9.0;13.0;-4.0;3.375;1.75;3.289473684210526;16.346153846153847;0.12437810945273634;0.23274917853231103;0.03443526170798898;41.0;44.0;18.0;26.0;0.0;0.000175462123367498;6.957980754229709e-06;1.375;0.16666666666666663;3.375;2.9124999999999996;16.0;10.0;7.0;4.0;11.0;8.0;3.0;2.0;2.0;3.0;0.0;0.0
215;2016;2017-03-12;Hamburg;M'gladbach;2;1;H;24;2.1;1.84;0.26;2.92;3.4;2.7;0.3401007705986959;0.292086544161233;0.3678126852400711;0.0069057498518079186;2.5;1.5;0.75;9.25;4.25;13.75;5.0;1.5;0.0;2.5;1.5;0.5;12.0;4.5;13.75;4.5;0.75;0.0;15.0;12.0;19.0;-7.0;11.0;9.0;20.0;-11.0;2.125;0.0;0.9960159362549802;1.9736842105263157;2.941176470588235;0.16198704103671707;0.12489592006661115;26.0;21.0;39.0;-18.0;1.0;0.0023649828259615924;0.0025576851302992476;1.875;2.0416666666666665;2.125;1.7499999999999998;17.0;7.0;6.0;3.0;8.0;18.0;8.0;4.0;1.0;2.0;0.0;0.0
216;2016;2017-03-12;Schalke 04;Augsburg;3;0;H;24;2.19;1.78;0.4099999999999999;1.8;3.75;5.5;0.5533199195171026;0.2655935613682092;0.18108651911468812;0.004024144869215318;1.75;1.0;0.5;12.0;3.0;17.25;4.5;1.0;0.0;1.75;1.25;1.25;12.0;4.25;16.75;2.75;1.75;0.0;20.0;19.0;11.0;8.0;15.0;11.0;11.0;0.0;2.0;0.0;0.9943181818181818;1.9607843137254901;0.9920634920634921;0.08326394671107411;0.10407993338884264;35.0;30.0;22.0;8.0;1.0;0.002235636038453004;0.0007316627034937018;0.9166666666666666;1.125;2.0;1.775;25.0;9.0;7.0;3.0;20.0;10.0;7.0;4.0;3.0;0.0;0.0;0.0
217;2016;2017-03-17;Dortmund;Ingolstadt;1;0;H;25;1.65;2.5;-0.8500000000000001;1.33;6.15;12.75;0.7572465342662206;0.16376225862993063;0.0789912071038489;-0.0071378905740733245;2.5;2.75;0.75;20.25;8.5;12.5;6.75;1.0;0.0;0.75;1.0;1.75;12.25;5.5;17.25;4.25;1.0;0.25;27.0;28.0;7.0;21.0;10.0;11.0;20.0;-9.0;3.125;1.75;3.289473684210526;3.6184210526315788;0.5681818181818182;0.13573543928923987;0.08156606851549755;37.0;39.0;27.0;12.0;0.0;-0.005366835018100313;-0.0005598345548292888;1.42;0.35;3.125;2.6555;10.0;14.0;2.0;2.0;12.0;23.0;4.0;2.0;1.0;3.0;0.0;0.0
218;2016;2017-03-18;Wolfsburg;Darmstadt;1;0;H;25;1.92;2.04;-0.1200000000000001;1.58;4.45;7.5;0.6386826393141457;0.22676821800367425;0.13454914268218005;-0.00911857011635031;1.5;1.25;1.25;15.5;5.25;14.25;6.75;2.0;0.0;0.0;0.0;2.0;7.75;1.75;16.75;3.75;3.0;0.0;11.0;10.0;17.0;-7.0;0.0;4.0;26.0;-22.0;2.25;1.5;150.0;0.9920634920634921;0.0;0.08059316569954868;0.0;11.0;14.0;43.0;-29.0;1.0;-0.005771246909082484;-0.0012158093488467137;1.06;0.0;2.25;1.7429999999999999;18.0;6.0;4.0;1.0;15.0;14.0;6.0;4.0;2.0;3.0;0.0;0.0
219;2016;2017-03-18;Hoffenheim;Leverkusen;1;0;H;25;1.71;2.29;-0.5800000000000001;2.35;3.75;3.55;0.4369410027078034;0.2738163616968901;0.2892426355953065;-0.02681135636333809;2.5;3.0;0.75;16.25;6.75;14.0;3.75;2.25;0.0;1.0;1.5;2.25;13.75;4.75;18.25;3.75;2.5;0.0;26.0;27.0;11.0;16.0;13.0;16.0;20.0;-4.0;3.75;1.5;2.4752475247524752;3.9473684210526314;0.6637168141592921;0.18450184501845016;0.10901162790697674;39.0;43.0;31.0;12.0;0.0;-0.01140908781418637;-0.007552494750236061;1.46;0.48;3.75;3.141;13.0;16.0;4.0;7.0;12.0;14.0;2.0;7.0;1.0;1.0;0.0;0.0
220;2016;2017-03-18;Werder Bremen;RB Leipzig;3;0;H;25;1.85;2.15;-0.2999999999999998;3.8;3.75;2.12;0.26275780010576416;0.26626123744050767;0.47098096245372817;0.0015203595980962659;0.75;1.0;1.25;11.25;4.75;14.75;4.0;2.5;0.25;1.0;1.0;1.75;7.0;3.25;15.5;3.75;2.25;0.25;13.0;15.0;18.0;-3.0;21.0;21.0;14.0;7.0;2.5;-0.25;0.7425742574257426;0.7936507936507936;0.5681818181818182;0.08880994671403197;0.14265335235378032;34.0;36.0;32.0;4.0;0.0;0.00040009463107792964;0.0007171507538189514;0.22999999999999998;0.16000000000000003;2.5;2.182;9.0;7.0;4.0;2.0;11.0;18.0;4.0;5.0;2.0;1.0;0.0;0.0
221;2016;2017-03-18;Ein Frankfurt;Hamburg;0;0;D;25;2.35;1.71;0.6400000000000001;2.33;3.37;3.59;0.42727378677807953;0.29541481400383535;0.27731139921808506;0.004452076807074712;1.5;1.5;1.0;13.5;4.75;12.5;7.5;2.75;0.25;0.75;1.0;3.0;9.5;2.5;17.25;4.75;1.5;0.25;21.0;17.0;11.0;6.0;8.0;10.0;26.0;-16.0;3.25;0.75;1.9736842105263157;1.4851485148514851;0.33222591362126247;0.11102886750555145;0.10515247108307045;29.0;27.0;37.0;-10.0;0.0;0.0019107625781436544;0.0012401328153411328;0.66;0.43;3.25;2.5989999999999998;7.0;5.0;1.0;0.0;19.0;24.0;4.0;7.0;1.0;1.0;0.0;0.0
222;2016;2017-03-18;Augsburg;Freiburg;1;1;D;25;2.25;1.77;0.48;2.48;3.34;3.29;0.40059057270970805;0.29744449710181914;0.3019649301884729;0.006535379679924125;1.0;1.5;2.25;10.75;3.75;14.5;2.25;3.0;0.0;1.75;1.5;1.75;11.75;3.75;11.25;4.25;1.5;0.0;13.0;12.0;19.0;-7.0;12.0;16.0;24.0;-8.0;3.5;-0.75;0.5681818181818182;0.6637168141592921;0.8522727272727273;0.13940520446096655;0.12755102040816327;25.0;28.0;43.0;-15.0;0.0;0.0026352337419048855;0.0019864375926820776;0.48;1.27;3.5;2.7859999999999996;15.0;7.0;3.0;3.0;16.0;21.0;3.0;1.0;2.0;2.0;0.0;0.0
223;2016;2017-03-18;FC Koln;Hertha;4;2;H;25;2.53;1.61;0.9199999999999997;2.47;3.3;3.39;0.40369813036559093;0.302161933940306;0.2941399356941031;0.002865617996990366;1.25;0.75;1.25;9.5;2.5;11.0;4.25;1.5;0.0;0.0;0.5;2.0;7.75;2.0;12.75;2.75;2.0;0.0;20.0;15.0;8.0;7.0;9.0;11.0;20.0;-9.0;2.25;1.25;125.0;0.5952380952380952;0.24875621890547267;0.07886435331230283;0.06443298969072166;29.0;26.0;28.0;-2.0;1.0;0.001160169229550756;0.0008453150433599954;0.44999999999999996;-0.36;2.25;1.887;7.0;8.0;6.0;6.0;12.0;12.0;2.0;9.0;2.0;3.0;0.0;0.0
224;2016;2017-03-19;Mainz;Schalke 04;0;1;A;25;2.13;1.82;0.30999999999999983;2.78;3.5;2.8;0.35879036391594055;0.28498206048180413;0.3562275756022552;0.0025627883136853935;1.25;1.0;1.0;10.0;3.0;13.0;4.75;1.5;0.0;0.5;1.25;2.0;8.0;3.0;14.0;2.5;3.0;0.0;19.0;22.0;18.0;4.0;7.0;9.0;16.0;-7.0;2.625;0.75;2.450980392156863;0.9900990099009901;0.6218905472636816;0.0999000999000999;0.1560549313358302;26.0;31.0;34.0;-3.0;0.0;0.000921866299886831;0.0009152815406019421;0.49;0.21999999999999997;2.625;2.2095;18.0;9.0;5.0;5.0;10.0;15.0;10.0;4.0;2.0;4.0;0.0;0.0
225;2016;2017-03-19;M'gladbach;Bayern Munich;0;1;A;25;1.69;2.35;-0.6600000000000001;8.0;5.0;1.45;0.1231945624468989;0.19711129991503826;0.679694137638063;0.014443500424808797;1.5;2.25;1.5;15.5;4.25;12.75;4.75;1.5;0.0;2.5;2.0;0.5;16.5;6.0;12.25;6.0;1.75;0.0;21.0;20.0;11.0;9.0;29.0;22.0;8.0;14.0;3.125;-1.0;0.5976095617529881;1.490066225165563;3.9215686274509802;0.1450676982591876;0.12113870381586916;50.0;42.0;19.0;23.0;0.0;0.0018054375531010997;0.009961034775730182;0.66;1.34;3.125;2.6915;14.0;18.0;1.0;6.0;5.0;11.0;5.0;4.0;0.0;2.0;0.0;0.0
